AF;Afghanistan;(l');M;l'Afghanistan;afghan(s)/afghane(s);Kaboul
ZA;Afrique du Sud;(l');F;la République d'Afrique du Sud;sud-africain(s)/sud-africaine(s);Pretoria Le Cap (siège du Parlement)
AL;Albanie;(l');F;la République d'Albanie;albanais/albanaise(s);Tirana
DZ;Algérie;(l');F;la République algérienne démocratique et populaire;algérien(s)/algérienne(s);Alger
DE;Allemagne;(l');F;la République fédérale d'Allemagne;allemand(s)/allemande(s);Berlin
AD;Andorre;(l');F;la Principauté d'Andorre;andorran(s)/andorrane(s);Andorre-la-Vieille
AO;Angola;(l');M;la République d'Angola;angolais/angolaise(s);Luanda
AG;Antigua-et-Barbuda;;F;Antigua-et-Barbuda;d'Antigua-et-Barbuda;Saint John's
SA;Arabie saoudite;(l');F;le Royaume d'Arabie saoudite;saoudien(s)/saoudienne(s);Riyad
AR;Argentine;(l');F;la République argentine;argentin(s)/argentine(s);Buenos Aires
AM;Arménie;(l');F;la République d'Arménie;arménien(s)/arménienne(s);Erevan
AU;Australie;(l');F;le Commonwealth d'Australie;australien(s)/australienne(s);Canberra
AT;Autriche;(l');F;la République d'Autriche;autrichien(s)/autrichienne(s);Vienne
AZ;Azerbaïdjan;(l');M;la République azerbaïdjanaise;azerbaïdjanais/azerbaïdjanaise(s);Bakou
BS;Bahamas;(les);F;le Commonwealth des Bahamas;bahamien(s)/bahamienne(s);Nassau
BH;Bahreïn;;M;le Royaume de Bahreïn;bahreïnien(s)/bahreïnienne(s);Manama
BD;Bangladesh;(le);M;la République populaire du Bangladesh;bangladais/bangladaise(s);Dacca
BB;Barbade;(la);F;la Barbade;barbadien(s)/barbadienne(s);Bridgetown
BY;Belarus;(le);M;la République du Belarus;bélarussien(s)/bélarussienne(s);Minsk
BE;Belgique;(la);F;le Royaume de Belgique;belge(s)/belge(s);Bruxelles
BZ;Belize;(le);M;le Belize;bélizien(s)/bélizienne(s);Belmopan
BJ;Bénin;(le);M;la République du Bénin;béninois/béninoise(s);Porto-Novo (capitale constitutionnelle) Cotonou (siège du gouvernement et des ambassades)
BT;Bhoutan;(le);M;le Royaume du Bhoutan;bhoutanais/bhoutanaise(s);Thimphu
BO;Bolivie;(la);F;la République de Bolivie;bolivien(s)/bolivienne(s);Sucre (capitale constitutionnelle) La Paz (siège du gouvernement et des ambassades)
BA;Bosnie-et-Herzégovine;(la);F;la Bosnie-et-Herzégovine;de Bosnie-et-Herzégovine;Sarajevo
BW;Botswana;(le);M;la République du Botswana;botswanais/botswanaise(s);Gaborone
BR;Brésil;(le);M;la République fédérative du Brésil;brésilien(s)/brésilienne(s);Brasilia
BN;Brunei;(le);M;le Negara Brunei Darussalam;du Brunei;Bandar Seri Begawan
BG;Bulgarie;(la);F;la République de Bulgarie;bulgare(s)/bulgare(s);Sofia
BF;Burkina;(le);M;le Burkina Faso;burkinabè;Ouagadougou
BI;Burundi;(le);M;la République du Burundi;burundais/burundaise(s);Bujumbura
KH;Cambodge;(le);M;le Royaume du Cambodge;cambodgien(s)/cambodgienne(s);Phnom Penh
CM;Cameroun;(le);M;la République du Cameroun;camerounais/camerounaise(s);Yaoundé
CA;Canada;(le);M;le Canada;canadien(s)/canadienne(s);Ottawa
CV;Cap-Vert;(le);M;la République du Cap-Vert;cap-verdien(s)/cap-verdienne(s);Praia;centrafricaine (voir «République centrafricaine»); ; ; ; 
CL;Chili;(le);M;la République du Chili;chilien(s)/chilienne(s);Santiago
CN;Chine;(la);F;la République populaire de Chine;chinois/chinoise(s);Pékin
CY;Chypre;;F;la République de Chypre;chypriote(s)/chypriote(s);Nicosie
CO;Colombie;(la);F;la République de Colombie;colombien(s)/colombienne(s);Bogota
KM;Comores;(les);F;la République fédérale islamique des Comores;comorien(s)/comorienne(s);Moroni
CG;Congo;(le);M;la République du Congo;congolais/congolaise(s);Brazzaville
KP;Corée du Nord;(la);F;la République populaire démocratique de Corée;de la République populaire démocratique de Corée, coréen(s)/coréenne(s), nord-coréen(s)/nord-coréenne(s);Pyongyang
KR;Corée du Sud;(la);F;la République de Corée;de la République de Corée, coréen(s)/coréenne(s), sud-coréen(s)/sud-coréenne(s);Séoul
CR;Costa Rica;(le);M;la République du Costa Rica;costaricien(s)/costaricienne(s);San José
CI;Côte d'Ivoire;(la);F;la République de Côte d'Ivoire;ivoirien(s)/ivoirienne(s);Yamoussoukro
HR;Croatie;(la);F;la République de Croatie;croate(s)/croate(s);Zagreb
CU;Cuba;;F;la République de Cuba;cubain(s)/cubaine(s);La Havane
DK;Danemark;(le);M;le Royaume de Danemark;danois/danoise(s);Copenhague
DJ;Djibouti;;M;la République de Djibouti;djiboutien(s)/djiboutienne(s);Djibouti
DM;Dominique;(la);F;le Commonwealth de Dominique;dominiquais/dominiquaise(s);Roseau
EG;Égypte;(l');F;la République arabe d'Égypte;égyptien(s)/égyptienne(s);Le Caire
SV;El Salvador;(l');M;la République d'El Salvador;salvadorien(s)/salvadorienne(s);San Salvador
AE;Émirats arabes unis;(les);M;les Émirats arabes unis;des Émirats arabes unis;Abou Dhabi
EC;Équateur;(l');M;la République de l'Équateur;équatorien(s)/équatorienne(s);Quito
ER;Érythrée;(l');F;l'État d'Érythrée;érythréen(s)/érythréenne(s);Asmara
ES;Espagne;(l');F;le Royaume d'Espagne;espagnol(s)/espagnole(s);Madrid
EE;Estonie;(l');F;la République d'Estonie;estonien(s)/estonienne(s);Tallinn
US;États-Unis;(les);M;les États-Unis d'Amérique;des États-Unis, américain(s)/américaine(s);Washington
ET;Éthiopie;(l');F;la République démocratique fédérale d'Éthiopie;éthiopien(s)/éthiopienne(s);Addis-Abeba
FJ;Fidji;(les Îles);F;la République des Îles Fidji;des Îles Fidji;Suva
FI;Finlande;(la);F;la République de Finlande;finlandais/finlandaise(s);Helsinki
FR;France;(la);F;la République française;français/française(s);Paris
GA;Gabon;(le);M;la République gabonaise;gabonais/gabonaise(s);Libreville
GM;Gambie;(la);F;la République de Gambie;gambien(s)/gambienne(s);Banjul
GE;Géorgie;(la);F;la Géorgie;géorgien(s)/géorgienne(s);Tbilissi
GH;Ghana;(le);M;la République du Ghana;ghanéen(s)/ghanéenne(s);Accra
GR;Grèce;(la);F;la République hellénique;grec(s)/grecque(s);Athènes
GD;Grenade;(la);F;la Grenade;grenadin(s)/grenadine(s);Saint George's
GT;Guatemala;(le);M;la République du Guatemala;guatémaltèque(s)/guatémaltèque(s);Ciudad de Guatemala
GN;Guinée;(la);F;la République de Guinée;guinéen(s)/guinéenne(s);Conakry
GW;Guinée-Bissau;(la);F;la République de Guinée-Bissau;de Guinée-Bissau;Bissau
GQ;Guinée équatoriale;(la);F;la République de Guinée équatoriale;équato-guinéen(s)/équato-guinéenne(s);Malabo
GY;Guyana;(la);F;la République coopérative de Guyana;guyanien(s)/guyanienne(s);Georgetown
HT;Haïti;;M;la République d'Haïti;haïtien(s)/haïtienne(s);Port-au-Prince
HN;Honduras;(le);M;la République du Honduras;hondurien(s)/hondurienne(s);Tegucigalpa
HU;Hongrie;(la);F;la République de Hongrie;hongrois/hongroise(s);Budapest
IN;Inde;(l');F;la République de l'Inde;indien(s)/indienne(s);New Delhi
ID;Indonésie;(l');F;la République d'Indonésie;indonésien(s)/indonésienne(s);Jakarta
IR;Iran;(l');M;la République islamique d'Iran;iranien(s)/iranienne(s);Téhéran
IQ;Iraq;(l');M;la République d'Iraq;iraquien(s)/iraquienne(s);Bagdad
IE;Irlande;(l');F;l'Irlande;irlandais/irlandaise(s);Dublin
IS;Islande;(l');F;la République d'Islande;islandais/islandaise(s);Reykjavik
IL;Israël;;M;l'État d'Israël;israélien(s)/israélienne(s);
IT;Italie;(l');F;la République italienne;italien(s)/italienne(s);Rome
LY;Libye;(la);F;la Jamahiriya arabe libyenne populaire et socialiste;libyen(s)/libyenne(s);Tripoli
JM;Jamaïque;(la);F;la Jamaïque;jamaïquain(s)/jamaïquaine(s);Kingston
JP;Japon;(le);M;le Japon;japonais/japonaise(s);Tokyo
JO;Jordanie;(la);F;le Royaume hachémite de Jordanie;jordanien(s)/jordanienne(s);Amman
KZ;Kazakhstan;(le);M;la République du Kazakhstan;kazakh(s)/kazakhe(s);Astana
KE;Kenya;(le);M;la République du Kenya;kényan(s)/kényane(s);Nairobi
KG;Kirghizstan;(le);M;la République kirghize;kirghize(s)/kirghize(s);Bichkek
